user,prediction
79fd30fdb8,0.569
ed7957e808,0.313
602c91dbb9,0.392
69faddaaa7,0.211
27fe778182,0.135
b76e584f06,0.207
9b37c072f6,0.255
7fd1d0d49d,0.462
0d54656d38,0.544
943a539963,0.055
de97384a03,0.025
f7dea20a71,0.044
1304628cef,0.358
9bca9efb05,0.377
e39fd1de47,0.13
5168b5ee31,0.05
2f66590b44,0.265
68af42b01b,0.376
7fc7e45324,0.372
cf9d3e71aa,0.21
dde55c834c,0.341
999b422df5,0.11
9bd60b8428,0.08
c47c95c294,0.156
195e669bfb,0.394
d4e53de262,0.398
484890aba8,0.528
5db3f123c3,0.178
860afc721c,0.072
ed682f658b,0.149
9acc08268b,0.134
c9a4ad7a22,0.417
b183bb910b,0.505
824fadc534,0.021
32aadcd6ff,0.289
07274a3e69,0.401
ab1dd4e0de,0.078
7336b286a1,0.354
896a137a35,0.39
7f7d991bb2,0.179
4d62d657ef,0.402
ad92263abf,0.527
3b91adec7d,0.236
70a63411f3,0.426
adf6755d7f,0.128
c01be0f8d8,0.135
9ae79f682d,0.219
3e9ee894a2,0.114
8f61b8b0b3,0.335
eada81ec5a,0.258
efb802d1a4,0.377
f7aa679779,0.441
343b003f3b,0.216
a9047f2dc9,0.165
2cffdd9e72,0.446
b5e1ac434a,0.154
6a98ec7499,0.284
b9c3f1f848,0.294
db556a14a1,0.263
598e3e4116,0.325
e31395c061,0.423
cc20f02f66,0.065
169dc40948,0.268
1b907125a7,0.568
f67690f7cd,0.227
63aebb6cce,0.093
12b574485d,0.109
c6a4f68969,0.42
aadf4b6d82,0.404
6ca0027ea3,0.55
d19cde48f5,0.38
2ddd70b23e,0.248
290e3bc240,0.194
63e8e9e4b1,0.15
d9a9967b67,0.311
6251d279cf,0.448
cd8701709f,0.133
8daf885f28,0.371
7d70ee624d,0.248
0f6eb6556e,0.167
91f4fc6116,0.367
5e65f42524,0.311
9d01e54b14,0.216
af4b9f65ce,0.293
78715fe9c9,0.322
c994da9092,0.103
aeb9c20272,0.067
3feac51db8,0.23
6bd900327e,0.216
1658f3c364,0.226
cbf5fd1f6a,0.3
2ba4f6232c,0.367
5b3d16b221,0.086
4efc4820e5,0.165
70c05922ed,0.587
fe3698763a,0.439
ed64b4964a,0.312
3fffdb60c2,0.12
8d4243dc0a,0.193
abe7d25b80,0.898
74a7422293,0.102
e67ba964b0,0.258
ede1c20fb9,0.427
20d75b7427,0.086
0b0db41599,0.381
e56fbb60f5,0.434
ab7ae0df96,0.257
ca7372b337,0.344
3b81bf5957,0.134
5a5ab75de8,0.412
edd3385891,0.095
b1943609ab,0.055
0d4ee7e4bd,0.611
dfb4e9b680,0.447
710859de51,0.283
5c29a0a471,0.232
b6c8148842,0.158
49dee7820d,0.18
0e77529ef9,0.255
e2be4dde80,0.165
4794e50ca3,0.365
20c7e017bf,0.471
e291d5a0e8,0.24
11a88567a9,0.157
823b479b84,0.273
82ce575ed3,0.447
5eca58adc8,0.406
035a604cbd,0.24
23ed77c055,0.469
5b60a634d6,0.275
ac0bc1d7e6,0.262
e2335f76f7,0.322
ff6a879d67,0.351
72a4b589ed,0.174
4e039e501d,0.12
82ad13832b,0.218
b25ea4a92d,0.094
3ffb2c62eb,0.073
369c6f10fb,0.102
45d042df1e,0.054
55ec8a06b8,0.386
ece8fe4737,0.159
3e1e8fa1c2,0.373
046a550f2c,0.117
912f1c6515,0.897
b29b8e119c,0.109
38a67d1f21,0.255
a313c43eec,0.201
e3db92568a,0.021
f89274ff7b,0.107
9c1c737e98,0.152
6669ee420e,0.462
4e5c8d3136,0.352
df99baad1b,0.266
274c1fd09b,0.398
f6f35b8026,0.239
987243919b,0.239
24db906d6f,0.539
d32148c395,0.35
a5946911fd,0.275
885185107c,0.484
a1a0be1563,0.294
37cf04bca3,0.278
59f760f23d,0.335
91da35d66c,0.586
180a05b89d,0.038
42c33a63d8,0.03
3f7c40739e,0.118
7e6d651042,0.432
579d4abaff,0.427
9b9aacf480,0.263
cc10966b53,0.257
633258a05c,0.133
09e6e83f55,0.346
ff19d5a065,0.15
967586f13a,0.373
96e40c1227,0.09
0a007f3ffc,0.242
7434a0e96d,0.261
db1b8bc51a,0.399
137aea1d47,0.076
3f517e78cd,0.16
3061c2b663,0.05
6faedefe3d,0.276
f9a0a53f37,0.018
54b8f82a1b,0.334
f81b1e109f,0.318
f08466d169,0.21
22498545ae,0.631
75ed4cdc92,0.218
b4391750be,0.427
f5e9496b1a,0.39
2fa8c2935e,0.389
2b7c7c4c64,0.295
816af3acfe,0.252
f9435c53d5,0.523
16bd3e2f34,0.029
b3fceacd1b,0.651
6edcec96e2,0.151
82ed125887,0.454
d481743740,0.219
64ca22fb5a,0.368
2b5ba22f18,0.302
a04b328953,0.447
39e223aca9,0.449
79d197ba60,0.3
861308b28d,0.324
96d86657dc,0.389
08d0d1e329,0.279
33e59967ac,0.42
2560c1db83,0.108
a365e808d2,0.38
d3c6579169,0.266
005e09ec21,0.225
f3b3e87746,0.351
c57a84a325,0.614
ee3ab8a8bf,0.217
7b6ca31754,0.06
64097dda38,0.261
5a1335c951,0.167
bf2895d89f,0.607
526972d7c4,0.263
29af7c0dab,0.431
dc5c2f37ae,0.517
aceeba1002,0.435
f20e0cb528,0.066
559154bd1b,0.345
cd8ab0db4d,0.234
265f86b553,0.059
9cfbbb67be,0.347
57ef897f76,0.159
5445b306dc,0.406
915e9989d1,0.258
35a1a96836,0.281
0eea4d7df0,0.07
64316c6e81,0.071
61aa8b10a4,0.147
fc9b68d007,0.075
7920ea0984,0.361
26b172d977,0.33
c7fbfb640c,0.273
b34a060362,0.063
1b75b273f9,0.233
e3fe26f77f,0.247
fcd4503f6f,0.385
2cab66dfd1,0.156
10f6856480,0.182
b497100d51,0.425
78ee9c36ea,0.241
c43d1746f4,0.147
bf8828af4c,0.222
136b37750f,0.267
7cb302ce69,0.165
658f8c079a,0.251
aaa6e44962,0.211
4c15ffc889,0.11
db22126c16,0.494
c6f68c8ba1,0.207
44030197ee,0.05
d635cbad00,0.383
2dcea61bd8,0.512
0b7c9ad92e,0.072
7b4070f5c7,0.463
7d40991f4a,0.441
94c29d0cc5,0.05
f12cde82b0,0.36
ffc89341dd,0.555
3171181db5,0.07
6bbe8791e9,0.416
efd16000ea,0.381
2a98aaa1e7,0.597
2654e72694,0.227
0a3e060013,0.408
c566b37deb,0.329
877f3d75fd,0.07
631ae67887,0.356
533c5e9588,0.343
937cc7a0a1,0.019
e1ec5493ac,0.378
92f9487c2c,0.163
ca9716ba02,0.122
6d4c7fe611,0.231
b8c1246ba3,0.168
5f3acfaf68,0.231
e73177ed65,0.164
5d05e5662e,0.441
d9b9fe6ecc,0.116
aed8dcb8b0,0.088
14a01ab1e0,0.123
19335c44b1,0.454
91e45d41b0,0.044
cb99fdb19e,0.114
5d9f46ad7a,0.158
c477f7f087,0.208
728fed51b9,0.535
456f02ca57,0.409
c96aebe78b,0.456
89f9c6b502,0.383
f1626cd943,0.18
0f3d0d9104,0.157
d84cf4d321,0.287
aecb7fb1bb,0.319
bee7b81892,0.37
e5c8819c33,0.193
5051c6c5e8,0.328
ccba7eae67,0.484
d40ac44a75,0.101
bc74f53b97,0.508
b5a20ec999,0.16
af6f93e49b,0.085
5630ceac08,0.101
b52ab9026d,0.373
88a6047fcc,0.166
fec13e6ff3,0.248
d4df9f52b7,0.262
e62f23e976,0.419
c07751e6ba,0.494
5745e57c64,0.174
f026cdd90a,0.374
fbfa522827,0.301
684311a4ac,0.298
e23271a1f8,0.128
efbf486bfb,0.364
5b9e14c923,0.289
c004d84977,0.21
7c583b0b47,0.418
1c8ff282d7,0.047
b199761342,0.427
113f52d095,0.311
754551f2f7,0.212
b955f908cd,0.353
6e8bef4a72,0.028
ab0bceda31,0.47
b144b25108,0.46
b5310c1003,0.103
da87e77782,0.114
3683a49ed3,0.381
7dbac85b4a,0.181
0da0add8ed,0.151
b40ef3d532,0.226
b7a5948911,0.226
5a5694dd31,0.285
2df305baca,0.305
adb650c48b,0.068
2eb7325265,0.158
545b1faedf,0.078
6b1e2d6dd5,0.07
45c6ef7b66,0.85
281ee30f40,0.23
dd54e8f866,0.082
c52705301a,0.165
826177eeee,0.304
2238db8072,0.412
434ff61c9e,0.253
228f5180b4,0.618
e8a1d0bf33,0.195
3815f47fd3,0.643
2b88bb2b98,0.225
e47604522d,0.224
014eff3634,0.477
5809221d4c,0.282
d9ecc89168,0.25
2956b29a95,0.223
9143ab0749,0.139
3316f7ab33,0.397
5b65c5e978,0.377
0c0d168791,0.062
0b335907f7,0.211
87bdc9d239,0.241
6dc45e9491,0.28
e582dd067f,0.148
6bafda79b5,0.245
295015b46f,0.086
a0efcede3f,0.292
1158dc20cb,0.046
a06e8998c8,0.235
08c5e20202,0.225
486c78f141,0.128
51c2a09e4e,0.298
dde886deef,0.207
d62651eab6,0.207
d517730758,0.526
f24539e031,0.365
2ef29f38ce,0.377
a894b00e88,0.328
fc8efc9678,0.077
4e712724f7,0.481
24bf3a18e6,0.238
85d09030ff,0.391
f12a15369d,0.104
072d8310b0,0.228
cb4c8263b5,0.17
bda33a88b8,0.09
6b2ab94c19,0.255
581f4dfbd2,0.633
eec12095fb,0.434
fa6667da1b,0.244
1297da6897,0.315
f1c0df358f,0.42
1a194302b1,0.188
417076789b,0.205
ce63bb1a5e,0.464
7c187f3b78,0.458
f641f059b2,0.179
ee82feb5b3,0.117
8cf9ebc646,0.317
3e4507b1e5,0.412
749cf404f8,0.32
7b267f99e6,0.342
743691aa72,0.318
00b13d0f8c,0.425
8e96575b57,0.436
cd2df17fc6,0.186
47690f838b,0.152
58d9ca2946,0.361
3a43d41732,0.087
fecf490625,0.147
e16fcd1c34,0.147
728e2a80e4,0.4
a296bd550d,0.112
7beb3c5772,0.156
bad9a789e5,0.352
9303120249,0.291
fcaea1cffa,0.402
c27e1463ac,0.173
0169c42903,0.149
e9d3c07787,0.412
a656999708,0.447
22b14cf34f,0.394
9f01501a4a,0.505
194aa5ce8d,0.362
2a3be6f0ee,0.139
5a70be97b2,0.123
21f38ad599,0.136
a0f9c84ae7,0.354
e7b706b3e8,0.13
d8dbc92a61,0.558
cadb588850,0.229
8b4922feb7,0.6
54a0c8180c,0.387
74c3704c29,0.132
64cde9abba,0.314
4fde23121d,0.394
d31526876a,0.207
bbc1558b6d,0.065
8203bc2832,0.267
41adc01d05,0.43
6ec02c735c,0.532
5c4ecdc644,0.168
0c285341fb,0.136
ca46d2b995,0.179
48e588599e,0.309
6877abc6e4,0.295
9c12b25748,0.154
abb8ef4dbb,0.371
e940720e10,0.302
dae3428702,0.222
3a2c57163f,0.433
6e9a073165,0.298
b426279d45,0.285
12d935e6cc,0.249
4fef1c6ede,0.094
3a59ab1fe2,0.379
d34731f50e,0.071
77f87de0e5,0.412
bc8f27464b,0.213
bad03f0bfb,0.041
d703c26152,0.337
60424e6ad6,0.295
5a31a18df0,0.179
f964a37b03,0.25
0c98d97018,0.343
5a8665b3cd,0.287
bd77de50f1,0.506
040867621d,0.131
3245871553,0.16
82ff036067,0.252
e433258af4,0.162
10f0ef0980,0.216
9ab087750a,0.136
00caf61f56,0.076
716624144f,0.241
c0cfca2b78,0.1
105016d833,0.361
d1bbaa6af6,0.042
4909379876,0.122
c22545d79e,0.255
68a7404822,0.453
de8a04378e,0.054
ee6bc0be0b,0.226
0fb31820ae,0.19
29c0f9c405,0.081
4529990e50,0.197
4889518f6f,0.603
3f3ecab781,0.377
b17b537c83,0.365
52e2f74cef,0.367
1900458be7,0.408
d86bc3308d,0.278
abeaccce88,0.156
61b2b83ef2,0.179
973f39e5ce,0.261
ac4e1061a7,0.171
0dae5c3da4,0.253
a6b17e31a1,0.062
91561116ce,0.698
4f4d8a6881,0.044
c997b27485,0.296
94fe760138,0.305
3a156f36d8,0.093
edc4a84ebd,0.365
ef63b93443,0.199
e67f8c5d85,0.571
2b694d3fca,0.219
5a3891f257,0.365
27273281fb,0.326
d1d096e336,0.27
df3e791dca,0.081
40990d55ee,0.275
21098c8636,0.073
eb5e23acb4,0.057
bb7fd7292e,0.024
e1e6ecf7a3,0.052
f9157a6b03,0.124
605fc73b89,0.115
d46b45d75b,0.188
56af68167c,0.21
8a40451008,0.157
57641cd994,0.417
b17a2d95c8,0.381
6a6c382bef,0.157
63fc7075ed,0.142
4dd299fac2,0.397
0cab945f62,0.254
e922bed6ca,0.207
196e1e900c,0.296
10bfd3ef00,0.231
c2ef848e3d,0.259
3aca7833ea,0.147
de188a45a2,0.215
044c335f39,0.149
e05e2bd5b1,0.274
97db31b9e0,0.116
bf6f4f88ee,0.182
d5ab23f5cd,0.289
3601e9d766,0.129
b23a8b5e9b,0.343
2afbc7506f,0.286
b07e964e3f,0.46
76222fa78c,0.149
7202ef3cb5,0.162
677944e044,0.262
394ef4f179,0.214
ac7ca7b309,0.119
fcc468c5a7,0.102
53af5fc82a,0.32
fc6661ed2d,0.1
7743be8cdb,0.171
61c173bf0c,0.105
45d93e8b34,0.268
463d30fcf2,0.184
210b9b8f1b,0.374
7f09103e89,0.339
83e905d227,0.204
c51d37c0c1,0.186
6aac700be7,0.233
8a3dc395df,0.161
40db93d090,0.378
7085d68f0d,0.473
0012481017,0.173
dd4ccba79a,0.295
677f1e9c46,0.139
683b47b055,0.171
62875f89eb,0.482
62c55424cb,0.49
37422c61c1,0.158
8aa655217d,0.349
4227a13548,0.226
140e3c3358,0.07
3cd3fc23e3,0.199
9f762a68b5,0.238
890f95592f,0.576
7c28483303,0.165
c2c45ceb8e,0.089
a69235f08a,0.278
95c54c89ed,0.243
f7a31523af,0.378
f6803525f2,0.309
e5eaabe2de,0.403
2693bb76de,0.437
bb245f6267,0.141
2d4089ce35,0.15
fa54828931,0.36
b06cb257e3,0.159
98ba13161d,0.21
7f797e7a0a,0.303
f6b0232939,0.138
da61eab147,0.21
fbdd1df932,0.021
3184104ff4,0.516
6f1607a011,0.316
6c68078105,0.212
337a45561b,0.248
7340dde3b2,0.087
ed5d96ff56,0.384
21024985d9,0.229
3e7c31df42,0.427
6284ef5f08,0.22
c3d5a32a64,0.041
19cc7c112d,0.076
6e82c44d93,0.191
90315a807d,0.304
61c10e29f4,0.12
670a713cda,0.379
731ba3b598,0.205
0ba8f9c6df,0.03
7ab49fb7f7,0.329
c249f05669,0.26
e3c6b24d7a,0.086
aa97f87234,0.474
f712ad0ae5,0.388
1554472e33,0.117
42d035657c,0.278
194199a5c7,0.319
9578a3367f,0.24
560b0be099,0.301
0c15558329,0.063
8f6a9e0f86,0.285
4d8b6d66c1,0.046
07a23e71fe,0.073
f86b10f3bd,0.301
2aa3f33c49,0.133
cc43b3f2a5,0.116
586ec39322,0.404
24422f1a92,0.212
3f24b5147d,0.49
2820715504,0.097
9bc95ddb95,0.307
1dded66679,0.481
013a375d53,0.107
a607883e31,0.543
bd0ccfefc0,0.608
a0a40c7aea,0.332
8669e529c0,0.537
59d61cbc0c,0.62
3df8e170fd,0.497
24d68906d1,0.116
b27e6e5df2,0.508
62c13199b9,0.398
de262b7de5,0.031
6571a242cc,0.497
5af80a7e61,0.079
47f5c2db01,0.323
8299af9289,0.412
6062a5dfc5,0.178
bd6ec6048c,0.152
a931a57b04,0.506
ed0d406dda,0.38
b59ca43ab9,0.352
6d6c60ec62,0.378
eee6c39462,0.34
3a6166fac9,0.14
b977854983,0.183
d5a668f330,0.272
9436636304,0.095
aa8f672657,0.424
6693ca0ac5,0.248
5092d81952,0.506
f0a331c633,0.137
690fac758d,0.334
0fac329ef9,0.385
f8d21cfaac,0.098
216e50add9,0.236
4754107400,0.503
7a4f69a966,0.245
2226e6687e,0.374
b735894b35,0.091
5a1b8fce0a,0.308
6c7b75f23f,0.227
ee1ad52cef,0.241
4fd69d4ce8,0.318
81c4706a05,0.445
743c5dcd2f,0.025
7f1be9bbae,0.267
99e8314318,0.235
a00b6851ce,0.411
d672c3085c,0.333
38e745d04a,0.089
6c696333ea,0.221
40d3f2a764,0.268
649ff65e22,0.164
9f5c00e151,0.358
1f5b324fe2,0.147
af7baf5d39,0.401
f3d81560b9,0.188
24c77f7cb3,0.379
04a567d1ec,0.219
52b27645ca,0.406
1817ba31d5,0.029
34bd0fad23,0.147
06b4354a6d,0.329
123878bbf4,0.213
72ce8daf6b,0.374
52ce4d47a9,0.05
b5760930f0,0.016
0f089294e9,0.324
c3fd0ad863,0.143
763aff6539,0.412
3806eb5aaa,0.404
91da1d1a66,0.385
683c89fa5d,0.225
3aabcb5572,0.361
cdd11c02b0,0.302
f25d079dd7,0.336
ec0c529905,0.149
d9674829c2,0.419
8f40d3dcbf,0.284
a1901dd7c6,0.223
6c22ade7ce,0.234
0f59f6cc4b,0.327
b035373b21,0.153
a4123d5373,0.181
ee23b83f45,0.202
3fa373167d,0.442
f0237a48a7,0.104
b3c3570ba6,0.087
5c01e64833,0.154
d06f1b4190,0.345
5dda72bbf1,0.222
d5a57aed4d,0.277
9a1ece4f02,0.039
cadc38cd03,0.312
de56fbbf81,0.209
eff773312b,0.184
4eb9861566,0.452
042cd47412,0.147
e891fb5aff,0.339
c12fbe3e84,0.264
22ebc313b8,0.123
5e6d73b3a6,0.259
7f7cee251e,0.255
71fad05328,0.208
f1f3c91388,0.189
09b7bedd91,0.178
9f8f4bc48d,0.229
e2ef83457e,0.383
b12e78fd42,0.197
1d55923e61,0.162
37c6e670c4,0.511
0e7a379542,0.613
ac0d5de6fa,0.235
761ae55820,0.243
e02fd33f50,0.306
a30b93a9fb,0.386
35f11a5374,0.532
3fbc8e5d98,0.365
5326fbf9f9,0.216
1b51fcdab4,0.606
14a2395186,0.519
54d1dc06d2,0.238
28eede9213,0.365
53917824ca,0.438
5a4d42b4f1,0.408
a87b3aceed,0.2
e020ae9c1b,0.093
3aef55e240,0.298
e96f605f4c,0.217
15417f2d8a,0.361
53dd013546,0.387
fe266ca7ed,0.049
6e91ac397f,0.324
5367798958,0.146
8ccdf5c965,0.419
0a12d80b73,0.248
d3d729f2a8,0.124
89c664fbf9,0.36
03a74c58b6,0.507
bd4b558869,0.239
7d496e1686,0.036
b3872a5167,0.248
2b214362c1,0.238
1ec8ecb37d,0.311
c14c06050c,0.064
45790ce956,0.048
429c2fbccc,0.222
e07688e639,0.232
8937b51596,0.133
539e58df3b,0.464
8f3c53ce4c,0.096
96e095484a,0.22
8f7a33ae47,0.24
02bc1b72fb,0.338
cc1f73a1ed,0.361
00ad7aa336,0.276
d44c2241df,0.295
004104c935,0.319
2f273bd358,0.575
bac863c075,0.541
541db43d56,0.343
669125515a,0.154
14f856d425,0.424
f1ff19e2fd,0.137
1a8f9b8de3,0.224
5f0c2831e9,0.196
da89df63ce,0.065
fa920253a1,0.473
11ae7bc39b,0.502
162296fe82,0.201
745870c3a7,0.472
ad716a9b07,0.095
a2ee04853a,0.168
0ed84365f3,0.117
efaeaf0372,0.268
61a59c22f8,0.187
c4f13224b4,0.16
5d24ca1312,0.481
dba94abb22,0.077
02698b87eb,0.421
ab0dbdd2de,0.256
1ed22d2965,0.446
cca37f17a4,0.252
970152ebe2,0.309
01dc0cbec5,0.645
52ab06e3b0,0.165
0fb4846307,0.428
6a32ec9108,0.253
a9544a3052,0.65
adb3c77355,0.308
7dd1eefbed,0.219
5f24631158,0.233
c4527cb80e,0.505
c4998f03a0,0.128
28695c16ff,0.473
8327d7722b,0.613
d89c1abc38,0.364
beb0e537dc,0.192
19e1af9a66,0.367
57deca08f0,0.175
92f0c95800,0.424
bd7b83853a,0.507
86f204e9fc,0.304
3424c22f45,0.371
7bbf1c8f1c,0.249
d3ec2ca37f,0.246
2c048ef6af,0.658
436215ef5b,0.131
4281875116,0.219
e0da6e8091,0.308
d8708e0393,0.241
4846512789,0.348
e5c7042a27,0.251
d3be44ed49,0.207
71cac2dd26,0.238
628f54fa46,0.204
8efc71e136,0.39
fada0ea031,0.086
e3c0f38e3d,0.267
6d3f63d5b8,0.106
230433c9eb,0.311
f25a06dc70,0.35
539858c71e,0.302
23a18f0438,0.325
816a6619d4,0.555
53432ccd0f,0.192
ba6f63e51b,0.224
f6f137e2a7,0.363
abe2b982e3,0.395
45a2d06fa7,0.118
222bfc93c0,0.242
b960e29ddd,0.187
4cb49b750e,0.229
fe81b36ada,0.385
6834b0b553,0.298
afe155d6b2,0.284
06fadace2a,0.249
66b8fdcdcd,0.542
ca4cce8ac9,0.155
d476c93773,0.086
476b5f3d85,0.293
cffa8ad5b7,0.422
475f14f109,0.088
9d0322080f,0.272
c76887555b,0.345
35803c7817,0.094
9122363289,0.451
8b16a869a1,0.293
12c2cb822d,0.158
f6fbdab806,0.177
b0298893c4,0.305
706c281ee5,0.221
e65e43449a,0.106
e376825ce9,0.169
02111d46b1,0.138
b72add5aa2,0.27
ce1ac84cc0,0.531
a084aa0556,0.034
c860ee68cf,0.201
3d88039673,0.149
8b6f2b93d3,0.176
93d3adcb89,0.211
2de5d720e4,0.208
397219f7d6,0.277
16ed3d90a7,0.212
9bd93c7692,0.214
9724e40d90,0.153
bfa78042bb,0.672
5ea20e2ecf,0.082
b97a1f43a8,0.08
7d4e53bb71,0.191
641b586e82,0.097
91555e9969,0.289
9d24798159,0.343
4d641dbe74,0.357
fad6826361,0.112
fbddd9ebb2,0.246
f60aa6b26e,0.234
1195c091bd,0.518
aecf36bbe7,0.26
690e987422,0.363
d1f92d84be,0.208
67c34017cf,0.191
1c7c233be0,0.271
0328aef83d,0.441
e1d3a6b366,0.299
3708bed30e,0.114
7ff2856b5b,0.214
6cb9027cc8,0.27
fee62a6d9a,0.342
e49407be47,0.32
e27a08b0d9,0.125
403c673c6e,0.378
9022f863e8,0.072
2f5f2354e7,0.336
44a03896c4,0.242
bdd4a64d37,0.352
586c362b97,0.443
4c71730c1c,0.156
ba69a16095,0.433
499328e015,0.353
939eefceb3,0.122
3accfe851a,0.096
5b0ea2c525,0.201
36d20b5e6a,0.1
508056876b,0.209
f1a7195bfe,0.108
8e224bfffa,0.288
ed8deb4f45,0.384
1366952abb,0.254
7edeacd951,0.398
d9f03a61d5,0.288
512d3f4bf8,0.293
6dce5e8f11,0.403
a84c7a31ef,0.609
5545e7eb7a,0.046
0f9990e60a,0.307
6110582f57,0.513
b13e9362b9,0.102
c1fd920229,0.273
f5ae210ccd,0.22
45691f73e0,0.187
55f8e927d5,0.415
b494897709,0.476
fee0fecdaa,0.099
dee40777c5,0.46
26607664c2,0.239
b1e4ea648b,0.144
a2527ed30d,0.198
f53f4fe0d8,0.107
9d33e3c870,0.216
b1c0baf383,0.329
7b03226198,0.445
c9dc7a0f34,0.275
89ce4327ca,0.194
005d79902d,0.214
4683700218,0.133
74052ad2e8,0.047
f44e8743a0,0.379
8e167303df,0.411
283ec0c790,0.303
c6a6352452,0.205
70f003c944,0.357
dbb699a45c,0.378
026ac818de,0.244
7f8a8fb958,0.419
9378238a88,0.184
d822e5211b,0.378
7e7b4a7f4e,0.114
c445b5c603,0.342
9062573b5e,0.154
466963f810,0.068
9dc74aaabe,0.313
523e2bae9c,0.07
5fd6367448,0.417
d87e39c633,0.379
50fcbfdb03,0.497
e5f4e81d2a,0.253
417d09ea06,0.317
e742260e91,0.238
b462a7f45e,0.182
54a4a4b073,0.248
efad64e57f,0.313
e2f8e58bea,0.087
b700ee22bc,0.243
c54aad0dfb,0.416
08a66f41e8,0.24
53cee916ab,0.359
e88c0b8097,0.203
ce6a0670d8,0.308
e69581c3b1,0.187
8ba31fd7fe,0.258
5909c02ca3,0.361
31e74c016c,0.333
dd5aab58fa,0.442
ccfce25d01,0.188
1fc4d3cc4b,0.078
07a1ca79f2,0.191
f99c3f657a,0.369
88f1c70352,0.191
3f411fc21c,0.178
5b31b2436d,0.273
7599365b1b,0.385
f6de3b9cb6,0.29
e0276de84e,0.147
f2bc236f7c,0.186
9d22d5914e,0.345
228cc80f16,0.124
fa1b9d05cc,0.487
f2818077f7,0.04
b0c9a389ac,0.269
70bdc026e5,0.31
fd81a8bfe9,0.099
b510419099,0.409
b613a684a6,0.1
ad84c91173,0.343
06697f2e66,0.318
12f104adcf,0.31
9aeaa618e6,0.189
d04221bed3,0.353
0ef0d47a79,0.376
913b88acc0,0.173
e6c54d6877,0.236
8bf2296ae0,0.288
43ac91b3aa,0.076
8bd2e592b4,0.427
9341b29390,0.362
2c97763c90,0.337
b2e8b5b527,0.101
3daf02fe96,0.423
442e0b124c,0.243
61bff6c1f0,0.245
99d383a025,0.087
5eb7c32e4d,0.113
d43dad774d,0.131
521fdabc82,0.427
1a02de2b12,0.359
ba44f11ed8,0.092
0c16c8404d,0.472
748e577c9a,0.42
f96b734d39,0.142
8292eaf2dc,0.457
991c40e698,0.293
2c1193ad58,0.069
1b83cdd93a,0.149
629047b990,0.213
00fcdd0675,0.323
b6b9fe7dc2,0.129
9d99afaef7,0.368
e71eafd09c,0.222
ffc3c564a8,0.594
4fe60309b7,0.243
72889b7f89,0.041
9a6b8f90a8,0.381
d306047d76,0.113
52bb596920,0.116
0b66d48896,0.072
cd21e5090c,0.116
d601862eb4,0.36
32d5143d13,0.262
7306058593,0.272
3303c9dff6,0.307
72c2574b41,0.171
b76e39dd61,0.163
2cf38d5152,0.151
427ec60ac5,0.094
b821d803e4,0.262
2b3852b963,0.319
b171d6e69b,0.27
883ec0e738,0.301
f0f1880fc0,0.144
1208d2cce4,0.132
ec6902bace,0.509
3b5bb1fbed,0.41
34ecd7f0c4,0.403
c6d985534a,0.222
17ad317138,0.385
37a454b3f4,0.112
e6ce79e92b,0.163
68b4223134,0.211
5c9f326818,0.191
b223286946,0.316
4136744095,0.226
539172fe31,0.224
94cd3a0336,0.067
3f1edbe379,0.501
c68cc983c2,0.269
85ec43b08e,0.414
113c053247,0.142
8773c0413a,0.508
0b848df34a,0.254
9e1273a803,0.36
838b3a42cb,0.35
7a1e2b7921,0.199
9e4724ac6d,0.44
a9d48e4b20,0.415
8585254966,0.321
4c042fa7d0,0.032
dac98690e7,0.138
230ea1adc4,0.224
01d3d030af,0.244
316c6d2542,0.228
88094e1697,0.355
9df45a777d,0.166
c1bdeb7ab7,0.223
30293b70d2,0.232
f024374628,0.437
8d3725ddbf,0.277
49d78067da,0.401
0520f2bd7f,0.18
048349e0cb,0.524
340374a7aa,0.216
e58f1b95a4,0.172
3ab1f8b3d3,0.316
9d72f6b013,0.223
a84037127a,0.531
4afab850f6,0.322
b620001720,0.133
5ad0612474,0.082
d94d83c8d7,0.369
b4c3c73db5,0.453
3e85d37970,0.461
b6570d7159,0.183
d57f80c63f,0.398
829b7bb99f,0.096
1376c7e77a,0.371
101809e108,0.154
7962739b48,0.458
18863cb372,0.439
510ecf393c,0.232
3fd68faa17,0.301
344060afbc,0.563
29ec083855,0.212
c48f79f57c,0.169
b3ab67a905,0.248
ee684633d8,0.207
ff7d5184eb,0.244
88476748d8,0.172
6d6dfef53e,0.03
1d0479b660,0.164
d58a243f70,0.25
b99c209186,0.059
a3bc81f135,0.208
82264cfa9f,0.046
da9613ad23,0.07
581552088f,0.068
3475099d27,0.441
e4540707c3,0.122
5ad9821dc9,0.152
5ef36810e2,0.429
6fed69ba24,0.281
2f48342659,0.159
46f49509fe,0.035
c7311c2216,0.125
fe8bbb1eef,0.279
df731a6281,0.299
45c0a40675,0.362
d6b3373d63,0.252
f12bb90749,0.391
5b24347ba7,0.221
e4b580a848,0.312
e5973a8d58,0.363
cc26cd0545,0.12
19a0187edf,0.141
c28427f3bc,0.589
bc06ca7dac,0.329
923b186598,0.223
66de04f425,0.292
339c428800,0.056
a52bad0711,0.235
c5ce50e6a2,0.342
d1cf5f5a99,0.276
f9dc2e133e,0.505
e2a399fed8,0.156
ccd5af07e1,0.363
fa19d56686,0.111
f70918820c,0.048
bdfab3a2a9,0.14
eef558d166,0.286
0d20307325,0.19
